Date,Close,Ticker
2001-02-23,39.29,AXP
2001-02-26,39.55,AXP
2001-02-27,39.76,AXP
2001-02-28,38.4,AXP
2001-03-01,37.62,AXP
2001-03-02,38.28,AXP
2001-03-05,37.88,AXP
2001-03-06,37.62,AXP
2001-03-07,38.68,AXP
2001-03-08,38.88,AXP
2001-03-09,37.39,AXP
2001-03-12,35.35,AXP
2001-03-13,36.43,AXP
2001-03-14,33.67,AXP
2001-03-15,34.82,AXP
2001-03-16,33.41,AXP
2001-03-19,33.92,AXP
2001-03-20,32.61,AXP
2001-03-21,30.62,AXP
2001-03-22,30.36,AXP
2001-03-23,32.2,AXP
2001-03-26,33.06,AXP
2001-03-27,34.69,AXP
2001-03-28,34.13,AXP
2001-03-29,34.09,AXP
2001-03-30,36.14,AXP
2001-04-02,34.75,AXP
2001-04-03,33.24,AXP
2001-04-04,31.68,AXP
2001-04-05,33.52,AXP
2001-04-06,32.12,AXP
2001-04-09,32.49,AXP
2001-04-10,33.4,AXP
2001-04-11,33.64,AXP
2001-04-12,34.29,AXP
2001-04-16,33.71,AXP
2001-04-17,34.11,AXP
2001-04-18,37.26,AXP
2001-04-19,37.59,AXP
2001-04-20,36.31,AXP
2001-04-23,35.45,AXP
2001-04-24,35.66,AXP
2001-04-25,35.96,AXP
2001-04-26,36.66,AXP
2001-04-27,38.27,AXP
2001-04-30,37.14,AXP
2001-05-01,36.97,AXP
2001-05-02,37.84,AXP
2001-05-03,37.15,AXP
2001-05-04,38.37,AXP
2001-05-07,37.83,AXP
2001-05-08,36.14,AXP
2001-05-09,36.4,AXP
2001-05-10,37.48,AXP
2001-05-11,36.99,AXP
2001-05-14,37.11,AXP
2001-05-15,36.61,AXP
2001-05-16,38.76,AXP
2001-05-17,38.82,AXP
2001-05-18,38.24,AXP
2001-05-21,39.37,AXP
2001-05-22,40.29,AXP
2001-05-23,39.11,AXP
2001-05-24,39.02,AXP
2001-05-25,37.91,AXP
2001-05-29,37.11,AXP
2001-05-30,36.99,AXP
2001-05-31,36.86,AXP
2001-06-01,37.08,AXP
2001-06-04,37.4,AXP
2001-06-05,37.28,AXP
2001-06-06,36.64,AXP
2001-06-07,36.02,AXP
2001-06-08,35.87,AXP
2001-06-11,36.23,AXP
2001-06-12,36.58,AXP
2001-06-13,36.33,AXP
2001-06-14,34.8,AXP
2001-06-15,34.07,AXP
2001-06-18,33.72,AXP
2001-06-19,33.81,AXP
2001-06-20,34.53,AXP
2001-06-21,35.35,AXP
2001-06-22,35.66,AXP
2001-06-25,34.9,AXP
2001-06-26,34.12,AXP
2001-06-27,33.47,AXP
2001-06-28,34.54,AXP
2001-06-29,33.95,AXP
2001-07-02,34.57,AXP
2001-07-03,34.95,AXP
2001-07-05,34.55,AXP
2001-07-06,33.5,AXP
2001-07-09,33.42,AXP
2001-07-10,32.38,AXP
2001-07-11,32.66,AXP
2001-07-12,33.7,AXP
2001-07-13,34.44,AXP
2001-07-16,33.56,AXP
2001-07-17,33.93,AXP
2001-07-18,32.81,AXP
2001-07-19,33.25,AXP
2001-07-20,33.23,AXP
2001-07-23,33.36,AXP
2001-07-24,33.08,AXP
2001-07-25,33.3,AXP
2001-07-26,33.92,AXP
2001-07-27,34.55,AXP
2001-07-30,34.74,AXP
2001-07-31,35.29,AXP
2001-08-01,36.3,AXP
2001-08-02,36.24,AXP
2001-08-03,35.39,AXP
2001-08-06,34.81,AXP
2001-08-07,35.15,AXP
2001-08-08,34.82,AXP
2001-08-09,34.83,AXP
2001-08-10,34.87,AXP
2001-08-13,34.96,AXP
2001-08-14,34.47,AXP
2001-08-15,33.83,AXP
2001-08-16,33.38,AXP
2001-08-17,32.81,AXP
2001-08-20,33.38,AXP
2001-08-21,32.02,AXP
2001-08-22,32.58,AXP
2001-08-23,32.98,AXP
2001-08-24,33.43,AXP
2001-08-27,33.28,AXP
2001-08-28,32.38,AXP
2001-08-29,32.38,AXP
2001-08-30,31.46,AXP
2001-08-31,31.87,AXP
2001-09-04,31.89,AXP
2001-09-05,32.14,AXP
2001-09-06,30.87,AXP
2001-09-07,30.28,AXP
2001-09-10,30.63,AXP
2001-09-17,26.47,AXP
2001-09-18,23.96,AXP
2001-09-19,22.75,AXP
2001-09-20,22.92,AXP
2001-09-21,22.41,AXP
2001-09-24,24.07,AXP
2001-09-25,23.56,AXP
2001-09-26,23.87,AXP
2001-09-27,24.03,AXP
2001-09-28,25.43,AXP
2001-10-01,25.71,AXP
2001-10-02,25.38,AXP
2001-10-03,26.2,AXP
2001-10-04,25.27,AXP
2001-10-05,24.32,AXP
2001-10-08,24.01,AXP
2001-10-09,25.38,AXP
2001-10-10,25.83,AXP
2001-10-11,26.25,AXP
2001-10-12,26.24,AXP
2001-10-15,27.03,AXP
2001-10-16,27.39,AXP
2001-10-17,26.29,AXP
2001-10-18,26.33,AXP
2001-10-19,25.66,AXP
2001-10-22,26.53,AXP
2001-10-23,26.48,AXP
2001-10-24,26.24,AXP
2001-10-25,26.84,AXP
2001-10-26,26.88,AXP
2001-10-29,26.2,AXP
2001-10-30,25.83,AXP
2001-10-31,25.75,AXP
2001-11-01,26.02,AXP
2001-11-02,26.2,AXP
2001-11-05,26.57,AXP
2001-11-06,26.74,AXP
2001-11-07,27.72,AXP
2001-11-08,28.35,AXP
2001-11-09,28.62,AXP
2001-11-12,28.08,AXP
2001-11-13,28.13,AXP
2001-11-14,29.25,AXP
2001-11-15,30.09,AXP
2001-11-16,28.99,AXP
2001-11-19,29.92,AXP
2001-11-20,29.44,AXP
2001-11-21,29.31,AXP
2001-11-23,30.07,AXP
2001-11-26,30.73,AXP
2001-11-27,30.26,AXP
2001-11-28,29.44,AXP
2001-11-29,29.16,AXP
2001-11-30,28.8,AXP
2001-12-03,28.12,AXP
2001-12-04,29.18,AXP
2001-12-05,30.28,AXP
2001-12-06,30.76,AXP
2001-12-07,30.36,AXP
2001-12-10,29.75,AXP
2001-12-11,29.98,AXP
2001-12-12,29.24,AXP
2001-12-13,28.52,AXP
2001-12-14,28.23,AXP
2001-12-17,29.01,AXP
2001-12-18,29.21,AXP
2001-12-19,30.28,AXP
2001-12-20,29.36,AXP
2001-12-21,29.58,AXP
2001-12-24,29.98,AXP
2001-12-26,30.36,AXP
2001-12-27,30.62,AXP
2001-12-28,31.54,AXP
2001-12-31,31.23,AXP
2002-01-02,31.4,AXP
2002-01-03,31.89,AXP
2002-01-04,33.0,AXP
2002-01-07,32.9,AXP
2002-01-08,32.42,AXP
2002-01-09,32.51,AXP
2002-01-10,33.05,AXP
2002-01-11,32.74,AXP
2002-01-14,31.72,AXP
2002-01-15,33.03,AXP
2002-01-16,32.06,AXP
2002-01-17,32.52,AXP
2002-01-18,32.39,AXP
2002-01-22,32.58,AXP
2002-01-23,31.89,AXP
2002-01-24,32.16,AXP
2002-01-25,32.37,AXP
2002-01-28,31.75,AXP
2002-01-29,30.14,AXP
2002-01-30,30.89,AXP
2002-01-31,31.37,AXP
2002-02-01,30.71,AXP
2002-02-04,29.24,AXP
2002-02-05,30.19,AXP
2002-02-06,28.79,AXP
2002-02-07,28.92,AXP
2002-02-08,29.62,AXP
2002-02-11,29.33,AXP
2002-02-12,28.87,AXP
2002-02-13,29.76,AXP
2002-02-14,30.26,AXP
2002-02-15,29.47,AXP
2002-02-19,29.09,AXP
2002-02-20,29.61,AXP
2002-02-21,29.24,AXP
2002-02-22,29.44,AXP
2002-02-25,30.66,AXP
2002-02-26,30.84,AXP
2002-02-27,31.3,AXP
2002-02-28,31.89,AXP
2002-03-01,32.65,AXP
2002-03-04,34.46,AXP
2002-03-05,34.17,AXP
2002-03-06,34.93,AXP
2002-03-07,34.57,AXP
2002-03-08,35.41,AXP
2002-03-11,36.36,AXP
2002-03-12,35.95,AXP
2002-03-13,35.41,AXP
2002-03-14,35.53,AXP
2002-03-15,36.88,AXP
2002-03-18,36.71,AXP
2002-03-19,37.21,AXP
2002-03-20,36.61,AXP
2002-03-21,35.89,AXP
2002-03-22,35.96,AXP
2002-03-25,35.33,AXP
2002-03-26,35.52,AXP
2002-03-27,36.04,AXP
2002-03-28,35.84,AXP
2002-04-01,35.17,AXP
2002-04-02,34.88,AXP
2002-04-03,34.58,AXP
2002-04-04,35.13,AXP
2002-04-05,35.61,AXP
2002-04-08,35.56,AXP
2002-04-09,36.08,AXP
2002-04-10,36.22,AXP
2002-04-11,35.15,AXP
2002-04-12,35.38,AXP
2002-04-15,35.14,AXP
2002-04-16,36.19,AXP
2002-04-17,36.01,AXP
2002-04-18,37.09,AXP
2002-04-19,38.0,AXP
2002-04-22,37.28,AXP
2002-04-23,37.48,AXP
2002-04-24,37.24,AXP
2002-04-25,37.28,AXP
2002-04-26,36.79,AXP
2002-04-29,35.88,AXP
2002-04-30,35.88,AXP
2002-05-01,36.52,AXP
2002-05-02,36.94,AXP
2002-05-03,36.61,AXP
2002-05-06,35.97,AXP
2002-05-07,35.58,AXP
2002-05-08,37.36,AXP
2002-05-09,36.95,AXP
2002-05-10,36.31,AXP
2002-05-13,37.62,AXP
2002-05-14,38.93,AXP
2002-05-15,39.26,AXP
2002-05-16,38.94,AXP
2002-05-17,38.67,AXP
2002-05-20,37.89,AXP
2002-05-21,37.0,AXP
2002-05-22,37.1,AXP
2002-05-23,37.55,AXP
2002-05-24,37.21,AXP
2002-05-28,36.47,AXP
2002-05-29,37.06,AXP
2002-05-30,36.97,AXP
2002-05-31,37.2,AXP
2002-06-03,35.95,AXP
2002-06-04,35.08,AXP
2002-06-05,35.88,AXP
2002-06-06,35.32,AXP
2002-06-07,34.26,AXP
2002-06-10,34.68,AXP
2002-06-11,33.89,AXP
2002-06-12,32.5,AXP
2002-06-13,31.43,AXP
2002-06-14,31.46,AXP
2002-06-17,33.42,AXP
2002-06-18,33.86,AXP
2002-06-19,33.23,AXP
2002-06-20,32.73,AXP
2002-06-21,32.64,AXP
2002-06-24,32.46,AXP
2002-06-25,31.78,AXP
2002-06-26,31.21,AXP
2002-06-27,32.44,AXP
2002-06-28,31.78,AXP
2002-07-01,32.47,AXP
2002-07-02,32.23,AXP
2002-07-03,31.67,AXP
2002-07-05,32.68,AXP
2002-07-08,32.38,AXP
2002-07-09,31.64,AXP
2002-07-10,30.48,AXP
2002-07-11,30.65,AXP
2002-07-12,30.61,AXP
2002-07-15,29.44,AXP
2002-07-16,29.64,AXP
2002-07-17,29.76,AXP
2002-07-18,29.34,AXP
2002-07-19,27.69,AXP
2002-07-22,25.35,AXP
2002-07-23,25.08,AXP
2002-07-24,26.63,AXP
2002-07-25,26.48,AXP
2002-07-26,26.4,AXP
2002-07-29,29.3,AXP
2002-07-30,29.68,AXP
2002-07-31,30.85,AXP
2002-08-01,30.06,AXP
2002-08-02,28.89,AXP
2002-08-05,26.56,AXP
2002-08-06,28.0,AXP
2002-08-07,28.94,AXP
2002-08-08,30.67,AXP
2002-08-09,31.46,AXP
2002-08-12,31.04,AXP
2002-08-13,30.48,AXP
2002-08-14,31.82,AXP
2002-08-15,32.77,AXP
2002-08-16,32.2,AXP
2002-08-19,32.93,AXP
2002-08-20,31.96,AXP
2002-08-21,32.4,AXP
2002-08-22,33.42,AXP
2002-08-23,32.67,AXP
2002-08-26,33.29,AXP
2002-08-27,32.45,AXP
2002-08-28,31.71,AXP
2002-08-29,31.53,AXP
2002-08-30,31.55,AXP
2002-09-03,29.17,AXP
2002-09-04,30.19,AXP
2002-09-05,29.85,AXP
2002-09-06,30.36,AXP
2002-09-09,30.5,AXP
2002-09-10,30.62,AXP
2002-09-11,30.44,AXP
2002-09-12,29.61,AXP
2002-09-13,29.92,AXP
2002-09-16,30.48,AXP
2002-09-17,29.09,AXP
2002-09-18,28.4,AXP
2002-09-19,27.61,AXP
2002-09-20,27.81,AXP
2002-09-23,27.36,AXP
2002-09-24,27.09,AXP
2002-09-25,27.74,AXP
2002-09-26,28.78,AXP
2002-09-27,27.54,AXP
2002-09-30,27.28,AXP
2002-10-01,28.63,AXP
2002-10-02,27.3,AXP
2002-10-03,26.22,AXP
2002-10-04,24.96,AXP
2002-10-07,23.28,AXP
2002-10-08,24.85,AXP
2002-10-09,23.91,AXP
2002-10-10,25.64,AXP
2002-10-11,27.01,AXP
2002-10-14,27.21,AXP
2002-10-15,29.5,AXP
2002-10-16,28.18,AXP
2002-10-17,29.84,AXP
2002-10-18,29.58,AXP
2002-10-21,30.14,AXP
2002-10-22,29.86,AXP
2002-10-23,29.49,AXP
2002-10-24,28.49,AXP
2002-10-25,28.99,AXP
2002-10-28,29.97,AXP
2002-10-29,30.56,AXP
2002-10-30,31.61,AXP
2002-10-31,31.82,AXP
2002-11-01,31.72,AXP
2002-11-04,32.84,AXP
2002-11-05,32.02,AXP
2002-11-06,32.23,AXP
2002-11-07,31.06,AXP
2002-11-08,31.11,AXP
2002-11-11,30.76,AXP
2002-11-12,30.68,AXP
2002-11-13,30.8,AXP
2002-11-14,32.33,AXP
2002-11-15,32.94,AXP
2002-11-18,32.15,AXP
2002-11-19,32.6,AXP
2002-11-20,33.72,AXP
2002-11-21,34.48,AXP
2002-11-22,34.57,AXP
2002-11-25,34.46,AXP
2002-11-26,33.17,AXP
2002-11-27,34.25,AXP
2002-11-29,34.06,AXP
2002-12-02,33.79,AXP
2002-12-03,33.26,AXP
2002-12-04,33.06,AXP
2002-12-05,32.69,AXP
2002-12-06,32.9,AXP
2002-12-09,32.02,AXP
2002-12-10,32.3,AXP
2002-12-11,32.08,AXP
2002-12-12,32.07,AXP
2002-12-13,31.45,AXP
2002-12-16,32.22,AXP
2002-12-17,32.19,AXP
2002-12-18,31.54,AXP
2002-12-19,31.4,AXP
2002-12-20,32.39,AXP
2002-12-23,32.3,AXP
2002-12-24,31.9,AXP
2002-12-26,31.88,AXP
2002-12-27,31.22,AXP
2002-12-30,31.2,AXP
2002-12-31,30.93,AXP
2003-01-02,36.67,AXP
2003-01-03,36.8,AXP
2003-01-06,38.09,AXP
2003-01-07,37.58,AXP
2003-01-08,37.3,AXP
2003-01-09,38.09,AXP
2003-01-10,38.18,AXP
2003-01-13,38.54,AXP
2003-01-14,38.43,AXP
2003-01-15,37.67,AXP
2003-01-16,37.37,AXP
2003-01-17,36.93,AXP
2003-01-21,35.95,AXP
2003-01-22,35.08,AXP
2003-01-23,35.27,AXP
2003-01-24,33.7,AXP
2003-01-27,33.42,AXP
2003-01-28,35.02,AXP
2003-01-29,35.16,AXP
2003-01-30,34.72,AXP
2003-01-31,35.53,AXP
2003-02-03,35.7,AXP
2003-02-04,34.7,AXP
2003-02-05,34.65,AXP
2003-02-06,33.76,AXP
2003-02-07,33.74,AXP
2003-02-10,33.57,AXP
2003-02-11,33.17,AXP
2003-02-12,32.5,AXP
2003-02-13,32.55,AXP
2003-02-14,33.15,AXP
2003-02-18,34.3,AXP
2003-02-19,34.25,AXP
2003-02-20,33.67,AXP
2003-02-21,33.65,AXP
2003-02-24,32.98,AXP
2003-02-25,33.06,AXP
2003-02-26,32.73,AXP
2003-02-27,33.08,AXP
2003-02-28,33.58,AXP
2003-03-03,33.16,AXP
2003-03-04,32.76,AXP
2003-03-05,33.14,AXP
2003-03-06,32.55,AXP
2003-03-07,33.07,AXP
2003-03-10,31.88,AXP
2003-03-11,31.59,AXP
2003-03-12,31.49,AXP
2003-03-13,33.04,AXP
2003-03-14,33.48,AXP
2003-03-17,35.66,AXP
2003-03-18,36.06,AXP
2003-03-19,36.3,AXP
2003-03-20,36.7,AXP
2003-03-21,37.86,AXP
2003-03-24,36.35,AXP
2003-03-25,35.26,AXP
2003-03-26,35.18,AXP
2003-03-27,34.43,AXP
2003-03-28,34.22,AXP
2003-03-31,33.23,AXP
2003-04-01,33.62,AXP
2003-04-02,34.74,AXP
2003-04-03,34.68,AXP
2003-04-04,35.48,AXP
2003-04-07,35.77,AXP
2003-04-08,35.23,AXP
2003-04-09,34.4,AXP
2003-04-10,34.87,AXP
2003-04-11,34.62,AXP
2003-04-14,35.61,AXP
2003-04-15,36.9,AXP
2003-04-16,36.35,AXP
2003-04-17,37.08,AXP
2003-04-21,36.47,AXP
2003-04-22,37.89,AXP
2003-04-23,37.52,AXP
2003-04-24,37.05,AXP
2003-04-25,36.69,AXP
2003-04-28,37.49,AXP
2003-04-29,37.73,AXP
2003-04-30,37.86,AXP
2003-05-01,37.75,AXP
2003-05-02,38.46,AXP
2003-05-05,38.31,AXP
2003-05-06,39.1,AXP
2003-05-07,39.01,AXP
2003-05-08,38.27,AXP
2003-05-09,39.8,AXP
2003-05-12,40.42,AXP
2003-05-13,40.3,AXP
2003-05-14,40.41,AXP
2003-05-15,40.99,AXP
2003-05-16,40.62,AXP
2003-05-19,39.69,AXP
2003-05-20,39.66,AXP
2003-05-21,40.09,AXP
2003-05-22,39.95,AXP
2003-05-23,39.99,AXP
2003-05-27,40.72,AXP
2003-05-28,41.63,AXP
2003-05-29,41.03,AXP
2003-05-30,41.66,AXP
2003-06-02,42.38,AXP
2003-06-03,42.35,AXP
2003-06-04,43.46,AXP
2003-06-05,43.5,AXP
2003-06-06,43.18,AXP
2003-06-09,42.77,AXP
2003-06-10,43.1,AXP
2003-06-11,43.65,AXP
2003-06-12,43.64,AXP
2003-06-13,43.43,AXP
2003-06-16,44.59,AXP
2003-06-17,44.01,AXP
2003-06-18,43.91,AXP
2003-06-19,43.04,AXP
2003-06-20,42.93,AXP
2003-06-23,42.13,AXP
2003-06-24,42.53,AXP
2003-06-25,42.47,AXP
2003-06-26,42.59,AXP
2003-06-27,42.42,AXP
2003-06-30,41.81,AXP
2003-07-01,41.91,AXP
2003-07-02,42.29,AXP
2003-07-03,42.27,AXP
2003-07-07,43.57,AXP
2003-07-08,44.22,AXP
2003-07-09,43.81,AXP
2003-07-10,43.29,AXP
2003-07-11,43.96,AXP
2003-07-14,45.4,AXP
2003-07-15,45.14,AXP
2003-07-16,45.54,AXP
2003-07-17,44.82,AXP
2003-07-18,45.54,AXP
2003-07-21,44.46,AXP
2003-07-22,44.77,AXP
2003-07-23,44.68,AXP
2003-07-24,44.4,AXP
2003-07-25,45.6,AXP
2003-07-28,45.01,AXP
2003-07-29,44.85,AXP
2003-07-30,44.35,AXP
2003-07-31,44.17,AXP
2003-08-01,43.42,AXP
2003-08-04,43.67,AXP
2003-08-05,42.45,AXP
2003-08-06,43.55,AXP
2003-08-07,44.24,AXP
2003-08-08,44.38,AXP
2003-08-11,44.08,AXP
2003-08-12,44.9,AXP
2003-08-13,44.79,AXP
2003-08-14,45.55,AXP
2003-08-15,45.5,AXP
2003-08-18,45.6,AXP
2003-08-19,45.79,AXP
2003-08-20,45.47,AXP
2003-08-21,45.93,AXP
2003-08-22,45.42,AXP
2003-08-25,45.13,AXP
2003-08-26,44.55,AXP
2003-08-27,44.47,AXP
2003-08-28,44.95,AXP
2003-08-29,45.05,AXP
2003-09-02,45.58,AXP
2003-09-03,45.66,AXP
2003-09-04,45.49,AXP
2003-09-05,45.2,AXP
2003-09-08,45.7,AXP
2003-09-09,45.56,AXP
2003-09-10,45.05,AXP
2003-09-11,45.43,AXP
2003-09-12,44.9,AXP
2003-09-15,44.64,AXP
2003-09-16,45.25,AXP
2003-09-17,45.35,AXP
